Format Version,1.23,Take Name,Take 2023-07-14 09.31.56 AM,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2023-07-14 09.31.56.540 AM,Capture Start Frame,675046,Total Frames in Take,1668,Total Exported Frames,1668,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,RigidBody:Marker 0deg,RigidBody:Marker 0deg,RigidBody:Marker 0deg,RigidBody:Marker 135deg,RigidBody:Marker 135deg,RigidBody:Marker 135deg,RigidBody:Marker 180deg,RigidBody:Marker 180deg,RigidBody:Marker 180deg,RigidBody:Marker 225deg,RigidBody:Marker 225deg,RigidBody:Marker 225deg,RigidBody:Marker 270deg,RigidBody:Marker 270deg,RigidBody:Marker 270deg,RigidBody:Marker 315deg,RigidBody:Marker 315deg,RigidBody:Marker 315deg,RigidBody:Marker 45deg,RigidBody:Marker 45deg,RigidBody:Marker 45deg,RigidBody:Marker 90deg,RigidBody:Marker 90deg,RigidBody:Marker 90deg,RigidBody:Marker Hub,RigidBody:Marker Hub,RigidBody:Marker Hub,Unlabeled 2300,Unlabeled 2300,Unlabeled 2300
,ID,"8E7A6F2A225B11EE242E35EB6C54D898","8E7A6F2A225B11EE242E35EB6C54D898","8E7A6F2A225B11EE242E35EB6C54D898","8E7A6F32225B11EE242E35EB6C54D898","8E7A6F32225B11EE242E35EB6C54D898","8E7A6F32225B11EE242E35EB6C54D898","8E7A6F30225B11EE242E35EB6C54D898","8E7A6F30225B11EE242E35EB6C54D898","8E7A6F30225B11EE242E35EB6C54D898","8E7A6F2F225B11EE242E35EB6C54D898","8E7A6F2F225B11EE242E35EB6C54D898","8E7A6F2F225B11EE242E35EB6C54D898","8E7A6F31225B11EE242E35EB6C54D898","8E7A6F31225B11EE242E35EB6C54D898","8E7A6F31225B11EE242E35EB6C54D898","8E7A6F2B225B11EE242E35EB6C54D898","8E7A6F2B225B11EE242E35EB6C54D898","8E7A6F2B225B11EE242E35EB6C54D898","8E7A6F2C225B11EE242E35EB6C54D898","8E7A6F2C225B11EE242E35EB6C54D898","8E7A6F2C225B11EE242E35EB6C54D898","8E7A6F2E225B11EE242E35EB6C54D898","8E7A6F2E225B11EE242E35EB6C54D898","8E7A6F2E225B11EE242E35EB6C54D898","8E7A6F2D225B11EE242E35EB6C54D898","8E7A6F2D225B11EE242E35EB6C54D898","8E7A6F2D225B11EE242E35EB6C54D898","69DAFBD01F3225311EE","69DAFBD01F3225311EE","69DAFBD01F3225311EE"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,97.068138,262.022552,-54.071960,218.118271,-260.385284,-55.478264,35.885674,-303.151367,-48.220623,-134.143234,-222.812332,-45.925117,-216.768967,11.863138,-44.312820,-135.192856,180.649902,-47.915554,263.856689,182.690796,-56.677094,348.590942,-50.554401,-58.546513,61.322319,13.295503,-55.941151,72.992874,578.277161,-17.119654
1,0.005000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.015000,97.066727,262.023590,-54.071323,218.114822,-260.381134,-55.486675,35.889187,-303.153687,-48.228722,-134.143188,-222.809998,-45.933956,-216.772079,11.860196,-44.315350,-135.185333,180.653030,-47.912937,263.852325,182.682922,-56.676834,348.594086,-50.551304,-58.545040,61.321301,13.297560,-55.945049,72.993286,578.278870,-17.116074
4,0.020000,97.071442,262.021393,-54.067692,218.116364,-260.380981,-55.479271,35.895935,-303.151337,-48.225735,-134.145157,-222.812134,-45.929585,-216.774597,11.862134,-44.310650,-135.192444,180.642929,-47.922657,263.854889,182.685501,-56.675571,348.588593,-50.550713,-58.544422,61.322037,13.296524,-55.940899,72.994247,578.275146,-17.113731
5,0.025000,97.070610,262.022461,-54.068985,218.115845,-260.377258,-55.482086,35.891727,-303.151825,-48.228268,-134.144623,-222.805725,-45.921150,-216.766968,11.858985,-44.319599,-135.189194,180.648666,-47.914341,263.853882,182.693314,-56.677692,348.586945,-50.547089,-58.550243,61.323223,13.298236,-55.938061,72.992340,578.273682,-17.115116
6,0.030000,97.074043,262.025452,-54.072395,218.119797,-260.386139,-55.476543,35.889713,-303.148468,-48.224926,-134.140976,-222.812180,-45.918354,-216.769211,11.863866,-44.308952,-135.184006,180.645844,-47.914600,263.849976,182.689636,-56.680820,348.587677,-50.552422,-58.549648,61.324757,13.292981,-55.938675,72.993439,578.276733,-17.118660
