Format Version,1.23,Take Name,Take 2023-07-18 11.16.27 AM,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2023-07-18 11.16.27.714 AM,Capture Start Frame,1892452,Total Frames in Take,1732,Total Exported Frames,1732,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,RigidBody:Marker 0deg,RigidBody:Marker 0deg,RigidBody:Marker 0deg,RigidBody:Marker 135deg,RigidBody:Marker 135deg,RigidBody:Marker 135deg,RigidBody:Marker 180deg,RigidBody:Marker 180deg,RigidBody:Marker 180deg,RigidBody:Marker 225deg,RigidBody:Marker 225deg,RigidBody:Marker 225deg,RigidBody:Marker 270deg,RigidBody:Marker 270deg,RigidBody:Marker 270deg,RigidBody:Marker 315deg,RigidBody:Marker 315deg,RigidBody:Marker 315deg,RigidBody:Marker 45deg,RigidBody:Marker 45deg,RigidBody:Marker 45deg,RigidBody:Marker 90deg,RigidBody:Marker 90deg,RigidBody:Marker 90deg,RigidBody:Marker Hub,RigidBody:Marker Hub,RigidBody:Marker Hub,Unlabeled 3368,Unlabeled 3368,Unlabeled 3368
,ID,"D2E59437258E11EE242E35EB6C54D898","D2E59437258E11EE242E35EB6C54D898","D2E59437258E11EE242E35EB6C54D898","D2E59431258E11EE242E35EB6C54D898","D2E59431258E11EE242E35EB6C54D898","D2E59431258E11EE242E35EB6C54D898","D2E59432258E11EE242E35EB6C54D898","D2E59432258E11EE242E35EB6C54D898","D2E59432258E11EE242E35EB6C54D898","D2E59433258E11EE242E35EB6C54D898","D2E59433258E11EE242E35EB6C54D898","D2E59433258E11EE242E35EB6C54D898","D2E59434258E11EE242E35EB6C54D898","D2E59434258E11EE242E35EB6C54D898","D2E59434258E11EE242E35EB6C54D898","D2E59438258E11EE242E35EB6C54D898","D2E59438258E11EE242E35EB6C54D898","D2E59438258E11EE242E35EB6C54D898","D2E59430258E11EE242E35EB6C54D898","D2E59430258E11EE242E35EB6C54D898","D2E59430258E11EE242E35EB6C54D898","D2E59436258E11EE242E35EB6C54D898","D2E59436258E11EE242E35EB6C54D898","D2E59436258E11EE242E35EB6C54D898","D2E59435258E11EE242E35EB6C54D898","D2E59435258E11EE242E35EB6C54D898","D2E59435258E11EE242E35EB6C54D898","DCC79BD950257811EE","DCC79BD950257811EE","DCC79BD950257811EE"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,24.776659,265.336334,281.631042,-198.093933,-195.430023,277.935516,26.972395,-304.204041,280.592438,247.867493,-197.525345,282.815674,303.844025,-80.847687,282.514069,248.914978,157.546722,281.901001,-194.993881,159.553802,275.771301,-258.982452,-18.585457,275.595306,26.097534,14.637918,283.791168,17.739388,1011.941101,239.394852
1,0.005000,24.770439,265.331329,281.624573,-198.094879,-195.427887,277.937744,26.978926,-304.208252,280.590942,247.868301,-197.525742,282.809723,303.844238,-80.841637,282.508301,248.919846,157.546677,281.903046,-194.987930,159.550262,275.772522,-258.988464,-18.585543,275.602814,26.095493,14.637944,283.782104,17.740807,1011.939880,239.399033
2,0.010000,24.771780,265.332184,281.633057,-198.088989,-195.431976,277.937012,26.981710,-304.201019,280.594757,247.873016,-197.526657,282.815369,303.838287,-80.847763,282.511169,248.919220,157.546249,281.908752,-194.991501,159.554092,275.779022,-258.980896,-18.584198,275.596680,26.094320,14.638193,283.779327,17.742252,1011.939514,239.400238
3,0.015000,24.768681,265.333557,281.624969,-198.095032,-195.435196,277.938965,26.983175,-304.204468,280.589478,247.867126,-197.523331,282.807220,303.842529,-80.847260,282.510773,248.916962,157.546722,281.908203,-194.993530,159.549377,275.778717,-258.990479,-18.590790,275.611115,26.093254,14.635385,283.791962,17.737274,1011.941895,239.399414
4,0.020000,24.772514,265.335693,281.626007,-198.097275,-195.429672,277.938171,26.971649,-304.210022,280.591888,247.865219,-197.523621,282.804779,303.841187,-80.849503,282.510712,248.917007,157.541916,281.912201,-194.988495,159.549927,275.771576,-258.983704,-18.587891,275.597198,26.093740,14.631557,283.783691,17.739887,1011.939758,239.397430
5,0.025000,24.772570,265.334778,281.622711,-198.094284,-195.425201,277.939026,26.977747,-304.208344,280.596100,247.868179,-197.521942,282.805023,303.842041,-80.844879,282.507721,248.914185,157.546906,281.906250,-194.992813,159.547287,275.780396,-258.986877,-18.583445,275.594086,26.095488,14.640102,283.785126,17.740589,1011.941101,239.398224
6,0.030000,24.773794,265.334717,281.632111,-198.093018,-195.430603,277.932709,26.975100,-304.211029,280.590363,247.866959,-197.528503,282.813538,303.843384,-80.847916,282.513824,248.916351,157.549332,281.910217,-194.989029,159.555038,275.775330,-258.980988,-18.582781,275.596863,26.096741,14.641344,283.780884,17.745630,1011.940247,239.403214
