Format Version,1.23,Take Name,Take 2023-07-18 11.14.37 AM,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2023-07-18 11.14.37.529 AM,Capture Start Frame,1870415,Total Frames in Take,1716,Total Exported Frames,1716,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,RigidBody:Marker 0deg,RigidBody:Marker 0deg,RigidBody:Marker 0deg,RigidBody:Marker 135deg,RigidBody:Marker 135deg,RigidBody:Marker 135deg,RigidBody:Marker 180deg,RigidBody:Marker 180deg,RigidBody:Marker 180deg,RigidBody:Marker 225deg,RigidBody:Marker 225deg,RigidBody:Marker 225deg,RigidBody:Marker 270deg,RigidBody:Marker 270deg,RigidBody:Marker 270deg,RigidBody:Marker 315deg,RigidBody:Marker 315deg,RigidBody:Marker 315deg,RigidBody:Marker 45deg,RigidBody:Marker 45deg,RigidBody:Marker 45deg,RigidBody:Marker 90deg,RigidBody:Marker 90deg,RigidBody:Marker 90deg,RigidBody:Marker Hub,RigidBody:Marker Hub,RigidBody:Marker Hub,Unlabeled 3308,Unlabeled 3308,Unlabeled 3308
,ID,"91C52BBF258E11EE242E35EB6C54D898","91C52BBF258E11EE242E35EB6C54D898","91C52BBF258E11EE242E35EB6C54D898","91C52BB9258E11EE242E35EB6C54D898","91C52BB9258E11EE242E35EB6C54D898","91C52BB9258E11EE242E35EB6C54D898","91C52BBA258E11EE242E35EB6C54D898","91C52BBA258E11EE242E35EB6C54D898","91C52BBA258E11EE242E35EB6C54D898","91C52BBB258E11EE242E35EB6C54D898","91C52BBB258E11EE242E35EB6C54D898","91C52BBB258E11EE242E35EB6C54D898","91C52BBC258E11EE242E35EB6C54D898","91C52BBC258E11EE242E35EB6C54D898","91C52BBC258E11EE242E35EB6C54D898","91C52BC0258E11EE242E35EB6C54D898","91C52BC0258E11EE242E35EB6C54D898","91C52BC0258E11EE242E35EB6C54D898","91C52BB8258E11EE242E35EB6C54D898","91C52BB8258E11EE242E35EB6C54D898","91C52BB8258E11EE242E35EB6C54D898","91C52BBE258E11EE242E35EB6C54D898","91C52BBE258E11EE242E35EB6C54D898","91C52BBE258E11EE242E35EB6C54D898","91C52BBD258E11EE242E35EB6C54D898","91C52BBD258E11EE242E35EB6C54D898","91C52BBD258E11EE242E35EB6C54D898","DCC79BD950257811EE","DCC79BD950257811EE","DCC79BD950257811EE"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,25.364950,265.314667,281.636139,-198.498383,-194.750687,277.945831,26.156519,-304.056976,280.449707,247.288315,-197.920776,282.599609,303.505646,-81.427361,282.313721,249.161697,157.071747,281.723236,-194.540695,160.109589,275.803253,-258.971466,-17.823990,275.635284,26.090055,14.692096,283.727173,17.340229,1036.728027,239.543396
1,0.005000,25.359486,265.314636,281.633179,-198.499954,-194.753632,277.944336,26.155144,-304.051422,280.449890,247.291840,-197.925156,282.597382,303.511688,-81.425201,282.313873,249.161392,157.075989,281.728394,-194.539810,160.113770,275.800690,-258.962891,-17.822966,275.633453,26.101204,14.691040,283.726074,17.343403,1036.728516,239.545685
2,0.010000,25.359924,265.320923,281.629028,-198.501312,-194.756790,277.943146,26.158531,-304.050629,280.451721,247.288986,-197.922485,282.598816,303.508240,-81.426117,282.311249,249.156631,157.076645,281.716980,-194.538361,160.106247,275.805450,-258.963562,-17.821720,275.623962,26.090548,14.689648,283.731415,17.340139,1036.727051,239.542892
3,0.015000,25.361317,265.315491,281.634613,-198.501694,-194.755081,277.937469,26.147667,-304.050598,280.453064,247.287186,-197.926086,282.594482,303.504333,-81.422157,282.320587,249.153946,157.074753,281.732941,-194.548462,160.109055,275.811432,-258.970367,-17.821283,275.624634,26.095951,14.689136,283.725189,17.339527,1036.724609,239.544220
4,0.020000,25.363159,265.317413,281.629547,-198.501587,-194.758926,277.948151,26.152355,-304.051056,280.457031,247.289886,-197.921768,282.597565,303.506042,-81.422928,282.311890,249.165756,157.074493,281.727783,-194.539978,160.113052,275.802094,-258.963165,-17.821207,275.620758,26.095945,14.684429,283.729218,17.341518,1036.725708,239.538712
5,0.025000,25.357956,265.318146,281.628479,-198.500366,-194.754486,277.949615,26.154741,-304.046814,280.455078,247.286453,-197.924927,282.597595,303.505127,-81.427689,282.311005,249.160995,157.074783,281.728668,-194.547119,160.112152,275.802673,-258.962189,-17.827692,275.632996,26.096140,14.689878,283.731659,17.341106,1036.727295,239.544785
6,0.030000,25.360172,265.319183,281.634583,-198.500854,-194.755127,277.943817,26.155725,-304.050018,280.456146,247.288376,-197.924316,282.596313,303.511475,-81.422318,282.311157,249.158783,157.078827,281.723175,-194.539001,160.109909,275.808868,-258.966125,-17.818491,275.630707,26.099348,14.692716,283.728088,17.338856,1036.725098,239.542969
7,0.035000,25.360180,265.317474,281.628815,-198.496750,-194.757782,277.944641,26.154057,-304.046844,280.455414,247.288895,-197.919754,282.598816,303.505066,-81.427330,282.315033,249.164352,157.071854,281.725555,-194.537186,160.110947,275.805908,-258.965881,-17.821627,275.626770,26.094805,14.691716,283.729797,17.338152,1036.727417,239.539536
8,0.040000,25.362133,265.318787,281.625977,-198.502991,-194.757828,277.950989,26.156513,-304.050903,280.456970,247.284424,-197.923325,282.595917,303.510010,-81.424927,282.315033,249.158875,157.077454,281.726410,-194.540344,160.114548,275.806427,-258.969910,-17.822214,275.620544,26.094179,14.691706,283.732483,17.343266,1036.727783,239.538101
9,0.045000,25.358074,265.317627,281.630096,-198.501022,-194.753220,277.942200,26.148680,-304.053528,280.458588,247.291809,-197.921875,282.589600,303.508514,-81.426971,282.315552,249.159332,157.071991,281.727753,-194.541336,160.107269,275.810394,-258.964020,-17.822386,275.627472,26.099880,14.695158,283.729706,17.339443,1036.727905,239.538254
10,0.050000,25.358526,265.312408,281.628113,-198.503174,-194.751831,277.943542,26.159294,-304.048157,280.451202,247.291214,-197.923294,282.597473,303.506165,-81.423584,282.309662,249.160339,157.072830,281.728912,-194.537628,160.110153,275.804779,-258.959534,-17.824936,275.624603,26.098804,14.688583,283.728668,17.342964,1036.730469,239.545013
11,0.055000,25.362213,265.318207,281.635529,-198.503571,-194.756683,277.949554,26.154610,-304.050507,280.458679,247.291092,-197.924057,282.597321,303.507843,-81.428734,282.315948,249.163773,157.075317,281.720642,-194.544296,160.110092,275.804932,-258.964050,-17.818712,275.626129,26.095076,14.687728,283.736328,17.340906,1036.729492,239.540573
12,0.060000,25.361019,265.318665,281.631378,-198.502121,-194.753067,277.953339,26.146616,-304.051849,280.447357,247.288879,-197.923111,282.599335,303.511292,-81.427673,282.306427,249.160339,157.073380,281.736084,-194.541641,160.109390,275.802765,-258.965820,-17.818024,275.625824,26.091192,14.694366,283.730316,17.341389,1036.723877,239.538269
13,0.065000,25.358234,265.316467,281.630127,-198.501419,-194.757034,277.948761,26.151638,-304.048126,280.452454,247.290207,-197.921692,282.594208,303.507019,-81.428520,282.316162,249.164246,157.074371,281.734070,-194.541962,160.110428,275.805756,-258.968658,-17.816418,275.622467,26.100832,14.692020,283.734863,17.342007,1036.726807,239.536911
14,0.070000,25.363951,265.316467,281.634033,-198.499496,-194.752289,277.942169,26.155085,-304.053375,280.450165,247.287003,-197.925339,282.592957,303.506989,-81.427605,282.317780,249.157700,157.073517,281.732635,-194.539886,160.112259,275.808167,-258.963501,-17.824198,275.625305,26.100597,14.693498,283.727386,17.345209,1036.730469,239.548248
15,0.075000,25.357708,265.322571,281.624512,-198.500580,-194.760468,277.937408,26.147203,-304.053650,280.457733,247.286865,-197.922531,282.600586,303.508392,-81.421684,282.319763,249.156677,157.076660,281.729645,-194.544052,160.109024,275.804657,-258.965271,-17.819317,275.620422,26.097828,14.690777,283.730774,17.336714,1036.723999,239.539566
16,0.080000,25.361259,265.316559,281.625946,-198.499405,-194.751984,277.947632,26.151812,-304.051605,280.447693,247.288071,-197.925079,282.599030,303.505280,-81.426285,282.313904,249.159851,157.073715,281.720367,-194.545380,160.112244,275.801483,-258.964630,-17.823166,275.621185,26.101688,14.686596,283.729126,17.335211,1036.729370,239.545044
17,0.085000,25.359316,265.316406,281.630371,-198.504868,-194.756165,277.946259,26.150570,-304.053619,280.455322,247.290161,-197.927139,282.599884,303.508881,-81.428009,282.318359,249.154800,157.076324,281.725128,-194.539185,160.110077,275.811981,-258.966553,-17.822617,275.633453,26.089746,14.692239,283.728729,17.341139,1036.725220,239.543076
18,0.090000,25.357542,265.318451,281.628021,-198.497879,-194.757904,277.943085,26.150740,-304.046906,280.459351,247.289383,-197.924545,282.599945,303.505554,-81.424576,282.312042,249.157318,157.071503,281.724304,-194.539062,160.109879,275.800903,-258.964935,-17.822998,275.620850,26.096527,14.698774,283.720612,17.336861,1036.727051,239.534851
