Format Version,1.23,Take Name,Take 2023-07-14 01.14.58 PM,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2023-07-14 01.14.59.046 PM,Capture Start Frame,3351495,Total Frames in Take,1175,Total Exported Frames,1175,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,RigidBody:Marker 0deg,RigidBody:Marker 0deg,RigidBody:Marker 0deg,RigidBody:Marker 135deg,RigidBody:Marker 135deg,RigidBody:Marker 135deg,RigidBody:Marker 180deg,RigidBody:Marker 180deg,RigidBody:Marker 180deg,RigidBody:Marker 225deg,RigidBody:Marker 225deg,RigidBody:Marker 225deg,RigidBody:Marker 270deg,RigidBody:Marker 270deg,RigidBody:Marker 270deg,RigidBody:Marker 315deg,RigidBody:Marker 315deg,RigidBody:Marker 315deg,RigidBody:Marker 45deg,RigidBody:Marker 45deg,RigidBody:Marker 45deg,RigidBody:Marker 90deg,RigidBody:Marker 90deg,RigidBody:Marker 90deg,RigidBody:Marker Hub,RigidBody:Marker Hub,RigidBody:Marker Hub,Unlabeled 5169,Unlabeled 5169,Unlabeled 5169
,ID,"B56F3A3E227A11EE242E35EB6C54D898","B56F3A3E227A11EE242E35EB6C54D898","B56F3A3E227A11EE242E35EB6C54D898","B56F3A3C227A11EE242E35EB6C54D898","B56F3A3C227A11EE242E35EB6C54D898","B56F3A3C227A11EE242E35EB6C54D898","B56F3A39227A11EE242E35EB6C54D898","B56F3A39227A11EE242E35EB6C54D898","B56F3A39227A11EE242E35EB6C54D898","B56F3A3D227A11EE242E35EB6C54D898","B56F3A3D227A11EE242E35EB6C54D898","B56F3A3D227A11EE242E35EB6C54D898","B56F3A38227A11EE242E35EB6C54D898","B56F3A38227A11EE242E35EB6C54D898","B56F3A38227A11EE242E35EB6C54D898","B56F3A40227A11EE242E35EB6C54D898","B56F3A40227A11EE242E35EB6C54D898","B56F3A40227A11EE242E35EB6C54D898","B56F3A3B227A11EE242E35EB6C54D898","B56F3A3B227A11EE242E35EB6C54D898","B56F3A3B227A11EE242E35EB6C54D898","B56F3A3A227A11EE242E35EB6C54D898","B56F3A3A227A11EE242E35EB6C54D898","B56F3A3A227A11EE242E35EB6C54D898","B56F3A3F227A11EE242E35EB6C54D898","B56F3A3F227A11EE242E35EB6C54D898","B56F3A3F227A11EE242E35EB6C54D898","188AAFBD01F3225311EE","188AAFBD01F3225311EE","188AAFBD01F3225311EE"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,52.394962,262.297821,-56.914780,277.411072,-208.548523,-55.595604,81.912193,-303.222168,-49.958122,-123.958466,-230.807327,-45.881012,-216.812607,-34.298405,-43.119438,-143.944778,169.801559,-46.142601,259.057251,185.940857,-57.236614,348.366425,-8.080956,-57.414333,65.252594,19.344761,-64.846481,74.711113,982.811890,-18.149353
1,0.005000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.010000,52.399227,262.299622,-56.910671,277.411804,-208.541901,-55.613091,81.913406,-303.220093,-49.963120,-123.960129,-230.806793,-45.881859,-216.814529,-34.293629,-43.110912,-143.943939,169.792419,-46.144081,259.055359,185.935196,-57.251614,348.372955,-8.074505,-57.404110,65.247124,19.343153,-64.851036,74.707771,982.812256,-18.153671
3,0.015000,52.394920,262.299316,-56.917820,277.411957,-208.543060,-55.607117,81.914703,-303.222656,-49.964294,-123.957695,-230.805603,-45.870350,-216.810715,-34.297779,-43.111698,-143.944214,169.800186,-46.146286,259.053070,185.934311,-57.248112,348.370667,-8.075749,-57.407810,65.250427,19.350239,-64.846848,74.712059,982.812256,-18.155426
4,0.020000,52.390915,262.297211,-56.917236,277.413055,-208.541824,-55.604275,81.906860,-303.221832,-49.958992,-123.963425,-230.810425,-45.877960,-216.815552,-34.295654,-43.111244,-143.943558,169.797165,-46.137680,259.054932,185.935699,-57.240105,348.364990,-8.076465,-57.411026,65.250259,19.341906,-64.843918,74.711739,982.810242,-18.145939
5,0.025000,52.394939,262.296692,-56.910118,277.410187,-208.545731,-55.604248,81.911766,-303.225006,-49.964584,-123.964058,-230.813187,-45.877384,-216.809402,-34.294552,-43.111179,-143.950729,169.800552,-46.139183,259.050537,185.936081,-57.252655,348.369781,-8.075676,-57.410896,65.246262,19.342449,-64.849899,74.710922,982.811523,-18.155991
